,Unnamed: 0,label,path,%empty
215,215,3,spectral_slices/216.png,0.6983951219512196
216,216,3,spectral_slices/217.png,0.7481219512195122
217,217,3,spectral_slices/218.png,0.7788341463414634
218,218,3,spectral_slices/219.png,0.7812439024390244
219,219,3,spectral_slices/220.png,0.7457658536585365
220,220,1,spectral_slices/221.png,0.46961463414634147
221,221,0,spectral_slices/222.png,0.8951268292682927
222,222,0,spectral_slices/223.png,0.8975073170731708
226,226,0,spectral_slices/227.png,0.8994487804878049
227,227,0,spectral_slices/228.png,0.888160975609756
228,228,0,spectral_slices/229.png,0.8185073170731707
229,229,0,spectral_slices/230.png,0.7835121951219512
230,230,0,spectral_slices/231.png,0.8137463414634146
231,231,0,spectral_slices/232.png,0.8502926829268292
232,232,0,spectral_slices/233.png,0.8730292682926829
233,233,0,spectral_slices/234.png,0.8289024390243902
234,234,0,spectral_slices/235.png,0.6393756097560975
235,235,0,spectral_slices/236.png,0.5125853658536585
236,236,0,spectral_slices/237.png,0.5858048780487805
237,237,0,spectral_slices/238.png,0.7045024390243902
238,238,0,spectral_slices/239.png,0.8161219512195121
239,239,0,spectral_slices/240.png,0.8588292682926829
240,240,0,spectral_slices/241.png,0.8741121951219513
241,241,0,spectral_slices/242.png,0.8699658536585366
242,242,0,spectral_slices/243.png,0.8616829268292683
243,243,0,spectral_slices/244.png,0.8687024390243903
244,244,0,spectral_slices/245.png,0.8491268292682926
245,245,0,spectral_slices/246.png,0.839209756097561
246,246,0,spectral_slices/247.png,0.8692926829268293
247,247,0,spectral_slices/248.png,0.8685951219512195
248,248,0,spectral_slices/249.png,0.8596829268292683
249,249,0,spectral_slices/250.png,0.8583121951219512
250,250,0,spectral_slices/251.png,0.8548878048780488
251,251,0,spectral_slices/252.png,0.8561365853658537
252,252,0,spectral_slices/253.png,0.877370731707317
253,253,0,spectral_slices/254.png,0.8805560975609756
254,254,0,spectral_slices/255.png,0.8923219512195122
271,271,0,spectral_slices/272.png,0.8583365853658537
272,272,0,spectral_slices/273.png,0.7758048780487805
273,273,0,spectral_slices/274.png,0.7808146341463414
274,274,0,spectral_slices/275.png,0.7614439024390244
275,275,0,spectral_slices/276.png,0.7995463414634146
276,276,0,spectral_slices/277.png,0.8217219512195122
277,277,0,spectral_slices/278.png,0.8017609756097561
311,311,3,spectral_slices/312.png,0.36219024390243904
312,312,1,spectral_slices/313.png,0.7463804878048781
313,313,0,spectral_slices/314.png,0.7992341463414634
314,314,0,spectral_slices/315.png,0.7539463414634147
315,315,0,spectral_slices/316.png,0.7585073170731708
316,316,0,spectral_slices/317.png,0.7438536585365854
317,317,0,spectral_slices/318.png,0.7510341463414634
318,318,0,spectral_slices/319.png,0.7614390243902439
319,319,0,spectral_slices/320.png,0.7621317073170731
320,320,0,spectral_slices/321.png,0.7736439024390244
321,321,0,spectral_slices/322.png,0.7850536585365854
322,322,0,spectral_slices/323.png,0.8007317073170732
323,323,0,spectral_slices/324.png,0.8218829268292683
324,324,0,spectral_slices/325.png,0.8441219512195122
325,325,0,spectral_slices/326.png,0.8869024390243903
327,327,1,spectral_slices/328.png,0.865809756097561
328,328,1,spectral_slices/329.png,0.8654975609756097
329,329,1,spectral_slices/330.png,0.8899853658536585
333,333,2,spectral_slices/334.png,0.8694439024390244
334,334,2,spectral_slices/335.png,0.7512487804878049
335,335,2,spectral_slices/336.png,0.7459951219512195
336,336,2,spectral_slices/337.png,0.8902634146341464
358,358,0,spectral_slices/359.png,0.8816243902439025
359,359,0,spectral_slices/360.png,0.8766
360,360,0,spectral_slices/361.png,0.885590243902439
361,361,0,spectral_slices/362.png,0.8829756097560976
362,362,0,spectral_slices/363.png,0.8761512195121951
363,363,0,spectral_slices/364.png,0.8656878048780488
364,364,0,spectral_slices/365.png,0.8611951219512195
365,365,0,spectral_slices/366.png,0.8106536585365853
366,366,0,spectral_slices/367.png,0.8569560975609756
367,367,0,spectral_slices/368.png,0.8422195121951219
368,368,0,spectral_slices/369.png,0.8620780487804878
369,369,0,spectral_slices/370.png,0.8992048780487805
370,370,3,spectral_slices/371.png,0.6613560975609756
371,371,3,spectral_slices/372.png,0.6014926829268292
372,372,3,spectral_slices/373.png,0.5443024390243902
373,373,3,spectral_slices/374.png,0.6182390243902439
374,374,3,spectral_slices/375.png,0.6122243902439024
375,375,3,spectral_slices/376.png,0.6322146341463415
376,376,3,spectral_slices/377.png,0.6207658536585365
377,377,3,spectral_slices/378.png,0.5733365853658536
378,378,3,spectral_slices/379.png,0.5763268292682927
379,379,3,spectral_slices/380.png,0.6472682926829268
380,380,3,spectral_slices/381.png,0.6756341463414635
381,381,3,spectral_slices/382.png,0.6002048780487805
382,382,3,spectral_slices/383.png,0.6276
383,383,3,spectral_slices/384.png,0.6471073170731707
384,384,3,spectral_slices/385.png,0.6808048780487805
385,385,3,spectral_slices/386.png,0.6391707317073171
386,386,3,spectral_slices/387.png,0.6246243902439025
387,387,3,spectral_slices/388.png,0.6305268292682927
388,388,3,spectral_slices/389.png,0.5993121951219512
389,389,3,spectral_slices/390.png,0.6246975609756098
390,390,3,spectral_slices/391.png,0.5967951219512195
391,391,1,spectral_slices/392.png,0.7739121951219512
392,392,1,spectral_slices/393.png,0.7753609756097561
393,393,1,spectral_slices/394.png,0.7985414634146342
394,394,1,spectral_slices/395.png,0.8063024390243902
395,395,1,spectral_slices/396.png,0.8206975609756098
396,396,1,spectral_slices/397.png,0.8502195121951219
397,397,1,spectral_slices/398.png,0.8686585365853658
398,398,1,spectral_slices/399.png,0.8771024390243902
399,399,1,spectral_slices/400.png,0.8771268292682927
400,400,1,spectral_slices/401.png,0.8864146341463415
495,495,0,spectral_slices/496.png,0.8935609756097561
519,519,0,spectral_slices/520.png,0.7659853658536585
520,520,0,spectral_slices/521.png,0.7954341463414634
521,521,2,spectral_slices/522.png,0.5104487804878048
522,522,2,spectral_slices/523.png,0.49880975609756095
523,523,2,spectral_slices/524.png,0.5218390243902439
524,524,2,spectral_slices/525.png,0.5274975609756097
525,525,2,spectral_slices/526.png,0.46473658536585366
526,526,2,spectral_slices/527.png,0.45162439024390244
527,527,2,spectral_slices/528.png,0.4961512195121951
528,528,2,spectral_slices/529.png,0.7198682926829268
529,529,2,spectral_slices/530.png,0.7326634146341463
530,530,2,spectral_slices/531.png,0.7141219512195122
531,531,2,spectral_slices/532.png,0.7236243902439025
532,532,2,spectral_slices/533.png,0.7399560975609756
533,533,2,spectral_slices/534.png,0.7259414634146342
534,534,2,spectral_slices/535.png,0.7213560975609756
535,535,2,spectral_slices/536.png,0.7335853658536585
536,536,2,spectral_slices/537.png,0.742980487804878
537,537,2,spectral_slices/538.png,0.7455414634146341
538,538,2,spectral_slices/539.png,0.7352536585365854
539,539,2,spectral_slices/540.png,0.7375365853658536
540,540,2,spectral_slices/541.png,0.7541512195121951
541,541,2,spectral_slices/542.png,0.7492780487804878
542,542,1,spectral_slices/543.png,0.8517365853658536
543,543,1,spectral_slices/544.png,0.7992634146341463
544,544,1,spectral_slices/545.png,0.7697951219512195
545,545,1,spectral_slices/546.png,0.7577512195121952
546,546,1,spectral_slices/547.png,0.8140829268292683
547,547,1,spectral_slices/548.png,0.8993463414634146
548,548,1,spectral_slices/549.png,0.8851073170731707
549,549,1,spectral_slices/550.png,0.8751707317073171
550,550,1,spectral_slices/551.png,0.8517560975609756
551,551,1,spectral_slices/552.png,0.8561512195121951
552,552,1,spectral_slices/553.png,0.8954439024390244
554,554,1,spectral_slices/555.png,0.8977121951219512
555,555,1,spectral_slices/556.png,0.8899463414634147
556,556,1,spectral_slices/557.png,0.8896585365853659
557,557,1,spectral_slices/558.png,0.8878780487804878
558,558,1,spectral_slices/559.png,0.8841024390243902
559,559,1,spectral_slices/560.png,0.8836439024390244
560,560,1,spectral_slices/561.png,0.8877853658536585
561,561,1,spectral_slices/562.png,0.881780487804878
562,562,1,spectral_slices/563.png,0.8787512195121951
563,563,1,spectral_slices/564.png,0.8821609756097561
564,564,1,spectral_slices/565.png,0.896180487804878
568,568,1,spectral_slices/569.png,0.8931268292682927
569,569,1,spectral_slices/570.png,0.8862731707317073
570,570,1,spectral_slices/571.png,0.8904487804878048
571,571,1,spectral_slices/572.png,0.8940390243902439
572,572,1,spectral_slices/573.png,0.8758634146341463
573,573,1,spectral_slices/574.png,0.8628341463414634
574,574,1,spectral_slices/575.png,0.8548780487804878
575,575,1,spectral_slices/576.png,0.8475121951219512
576,576,3,spectral_slices/577.png,0.8433219512195121
577,577,3,spectral_slices/578.png,0.7594536585365854
578,578,3,spectral_slices/579.png,0.7338292682926829
579,579,3,spectral_slices/580.png,0.7778487804878049
580,580,3,spectral_slices/581.png,0.8185707317073171
581,581,3,spectral_slices/582.png,0.7872926829268293
582,582,3,spectral_slices/583.png,0.7836682926829268
583,583,3,spectral_slices/584.png,0.7936878048780488
584,584,3,spectral_slices/585.png,0.7718439024390243
585,585,3,spectral_slices/586.png,0.6993707317073171
586,586,3,spectral_slices/587.png,0.6003121951219512
587,587,3,spectral_slices/588.png,0.5965756097560976
588,588,3,spectral_slices/589.png,0.6906634146341464
589,589,3,spectral_slices/590.png,0.7400487804878049
590,590,3,spectral_slices/591.png,0.6775560975609756
591,591,3,spectral_slices/592.png,0.6711024390243903
592,592,3,spectral_slices/593.png,0.7200390243902439
593,593,3,spectral_slices/594.png,0.713760975609756
594,594,3,spectral_slices/595.png,0.7084829268292683
595,595,3,spectral_slices/596.png,0.7284682926829268
596,596,3,spectral_slices/597.png,0.7398780487804878
597,597,3,spectral_slices/598.png,0.7487463414634147
598,598,3,spectral_slices/599.png,0.6651219512195122
599,599,3,spectral_slices/600.png,0.6375268292682926
600,600,3,spectral_slices/601.png,0.7278439024390244
601,601,3,spectral_slices/602.png,0.7623804878048781
602,602,3,spectral_slices/603.png,0.7627609756097561
603,603,3,spectral_slices/604.png,0.7566878048780488
604,604,3,spectral_slices/605.png,0.7571951219512195
605,605,3,spectral_slices/606.png,0.7619756097560976
606,606,3,spectral_slices/607.png,0.7176780487804878
607,607,3,spectral_slices/608.png,0.6039609756097561
608,608,3,spectral_slices/609.png,0.5943853658536585
609,609,3,spectral_slices/610.png,0.6970975609756097
610,610,2,spectral_slices/611.png,0.8138975609756097
611,611,2,spectral_slices/612.png,0.8315853658536585
612,612,2,spectral_slices/613.png,0.8155170731707317
613,613,2,spectral_slices/614.png,0.8209463414634146
614,614,2,spectral_slices/615.png,0.8739463414634147
615,615,2,spectral_slices/616.png,0.8793560975609757
616,616,2,spectral_slices/617.png,0.8910585365853658
617,617,1,spectral_slices/618.png,0.5424536585365853
621,621,0,spectral_slices/622.png,0.8647853658536585
622,622,0,spectral_slices/623.png,0.8537268292682927
623,623,0,spectral_slices/624.png,0.8634
624,624,0,spectral_slices/625.png,0.846619512195122
625,625,0,spectral_slices/626.png,0.8565609756097561
626,626,0,spectral_slices/627.png,0.8845560975609756
653,653,3,spectral_slices/654.png,0.8347707317073171
654,654,3,spectral_slices/655.png,0.8386634146341463
655,655,3,spectral_slices/656.png,0.8384536585365854
658,658,1,spectral_slices/659.png,0.8880146341463414
659,659,1,spectral_slices/660.png,0.8815560975609756
665,665,2,spectral_slices/666.png,0.8915756097560975
682,682,2,spectral_slices/683.png,0.8800487804878049
683,683,2,spectral_slices/684.png,0.8608878048780488
684,684,2,spectral_slices/685.png,0.8382048780487805
685,685,2,spectral_slices/686.png,0.8035365853658537
686,686,2,spectral_slices/687.png,0.7698780487804878
687,687,2,spectral_slices/688.png,0.7625658536585366
688,688,2,spectral_slices/689.png,0.7173219512195121
689,689,2,spectral_slices/690.png,0.6424487804878048
690,690,2,spectral_slices/691.png,0.6244
691,691,2,spectral_slices/692.png,0.6211024390243902
692,692,2,spectral_slices/693.png,0.6812390243902439
693,693,2,spectral_slices/694.png,0.7896585365853659
694,694,2,spectral_slices/695.png,0.872209756097561
700,700,0,spectral_slices/701.png,0.8823560975609757
701,701,0,spectral_slices/702.png,0.8831024390243902
702,702,0,spectral_slices/703.png,0.888380487804878
703,703,0,spectral_slices/704.png,0.876390243902439
704,704,0,spectral_slices/705.png,0.8735365853658537
705,705,0,spectral_slices/706.png,0.8885121951219512
706,706,0,spectral_slices/707.png,0.8886195121951219
707,707,0,spectral_slices/708.png,0.8709317073170731
708,708,0,spectral_slices/709.png,0.8584487804878049
709,709,0,spectral_slices/710.png,0.8482048780487805
710,710,0,spectral_slices/711.png,0.8317268292682927
711,711,0,spectral_slices/712.png,0.8499707317073171
712,712,0,spectral_slices/713.png,0.8632634146341464
713,713,0,spectral_slices/714.png,0.8670878048780488
714,714,0,spectral_slices/715.png,0.8810731707317073
715,715,0,spectral_slices/716.png,0.8867951219512196
716,716,0,spectral_slices/717.png,0.888019512195122
717,717,0,spectral_slices/718.png,0.8793658536585366
718,718,0,spectral_slices/719.png,0.8857756097560976
719,719,0,spectral_slices/720.png,0.898809756097561
720,720,0,spectral_slices/721.png,0.8939560975609756
721,721,0,spectral_slices/722.png,0.8871560975609756
722,722,0,spectral_slices/723.png,0.8744634146341463
723,723,0,spectral_slices/724.png,0.8717268292682927
724,724,0,spectral_slices/725.png,0.8761268292682927
725,725,0,spectral_slices/726.png,0.8755024390243903
726,726,0,spectral_slices/727.png,0.8738731707317073
727,727,0,spectral_slices/728.png,0.860590243902439
728,728,0,spectral_slices/729.png,0.8670292682926829
729,729,0,spectral_slices/730.png,0.8667317073170732
730,730,0,spectral_slices/731.png,0.8754195121951219
731,731,0,spectral_slices/732.png,0.8885219512195122
732,732,0,spectral_slices/733.png,0.8882585365853658
733,733,0,spectral_slices/734.png,0.8834048780487805
734,734,0,spectral_slices/735.png,0.8789951219512195
735,735,0,spectral_slices/736.png,0.8761951219512195
736,736,0,spectral_slices/737.png,0.8728585365853658
737,737,0,spectral_slices/738.png,0.8859414634146342
738,738,0,spectral_slices/739.png,0.8896926829268292
739,739,0,spectral_slices/740.png,0.8770536585365853
740,740,0,spectral_slices/741.png,0.8596048780487805
741,741,0,spectral_slices/742.png,0.8464487804878049
742,742,0,spectral_slices/743.png,0.8335024390243903
743,743,0,spectral_slices/744.png,0.8411853658536586
744,744,0,spectral_slices/745.png,0.8649560975609756
745,745,0,spectral_slices/746.png,0.8842634146341464
746,746,0,spectral_slices/747.png,0.8852048780487805
747,747,0,spectral_slices/748.png,0.878390243902439
748,748,0,spectral_slices/749.png,0.8850048780487805
749,749,0,spectral_slices/750.png,0.8863609756097561
750,750,0,spectral_slices/751.png,0.8785365853658537
751,751,0,spectral_slices/752.png,0.8573219512195122
752,752,0,spectral_slices/753.png,0.8580780487804878
753,753,0,spectral_slices/754.png,0.8587707317073171
754,754,0,spectral_slices/755.png,0.8501121951219512
755,755,0,spectral_slices/756.png,0.8590146341463415
756,756,0,spectral_slices/757.png,0.8409317073170731
757,757,0,spectral_slices/758.png,0.8130341463414634
758,758,0,spectral_slices/759.png,0.8302829268292683
759,759,0,spectral_slices/760.png,0.8481414634146341
760,760,0,spectral_slices/761.png,0.8344536585365854
761,761,0,spectral_slices/762.png,0.8380146341463415
762,762,0,spectral_slices/763.png,0.8575073170731707
763,763,0,spectral_slices/764.png,0.8564829268292683
764,764,0,spectral_slices/765.png,0.8464195121951219
765,765,0,spectral_slices/766.png,0.8560390243902439
766,766,0,spectral_slices/767.png,0.8733756097560975
767,767,0,spectral_slices/768.png,0.8878048780487805
768,768,0,spectral_slices/769.png,0.8873951219512195
769,769,0,spectral_slices/770.png,0.8860243902439024
770,770,0,spectral_slices/771.png,0.8790487804878049
771,771,0,spectral_slices/772.png,0.8777365853658536
772,772,0,spectral_slices/773.png,0.8885951219512195
773,773,0,spectral_slices/774.png,0.8919756097560976
774,774,0,spectral_slices/775.png,0.8901560975609756
775,775,0,spectral_slices/776.png,0.8988048780487805
783,783,0,spectral_slices/784.png,0.8910439024390244
784,784,0,spectral_slices/785.png,0.8886585365853659
785,785,0,spectral_slices/786.png,0.8903707317073171
786,786,0,spectral_slices/787.png,0.8861219512195122
787,787,0,spectral_slices/788.png,0.8752048780487804
788,788,0,spectral_slices/789.png,0.8617512195121951
789,789,0,spectral_slices/790.png,0.8666634146341463
790,790,0,spectral_slices/791.png,0.8730731707317073
791,791,0,spectral_slices/792.png,0.873429268292683
792,792,0,spectral_slices/793.png,0.8797414634146341
793,793,0,spectral_slices/794.png,0.8826682926829268
794,794,0,spectral_slices/795.png,0.8852731707317073
795,795,0,spectral_slices/796.png,0.8861121951219513
796,796,0,spectral_slices/797.png,0.8742390243902439
797,797,0,spectral_slices/798.png,0.8731609756097561
798,798,0,spectral_slices/799.png,0.8857268292682927
799,799,0,spectral_slices/800.png,0.8923756097560975
800,800,0,spectral_slices/801.png,0.8958926829268292
801,801,0,spectral_slices/802.png,0.8940926829268293
802,802,0,spectral_slices/803.png,0.8913853658536586
803,803,2,spectral_slices/804.png,0.8302146341463414
804,804,2,spectral_slices/805.png,0.8576390243902439
805,805,2,spectral_slices/806.png,0.8823024390243902
807,807,0,spectral_slices/808.png,0.6778731707317073
808,808,0,spectral_slices/809.png,0.44714634146341464
809,809,0,spectral_slices/810.png,0.45884878048780486
810,810,0,spectral_slices/811.png,0.5150878048780487
811,811,0,spectral_slices/812.png,0.5258731707317074
812,812,0,spectral_slices/813.png,0.5846585365853658
813,813,0,spectral_slices/814.png,0.6892585365853658
835,835,3,spectral_slices/836.png,0.6191414634146342
836,836,3,spectral_slices/837.png,0.5673560975609756
837,837,3,spectral_slices/838.png,0.5432
838,838,3,spectral_slices/839.png,0.4930390243902439
839,839,3,spectral_slices/840.png,0.4357658536585366
840,840,1,spectral_slices/841.png,0.7633609756097561
841,841,1,spectral_slices/842.png,0.7448439024390244
842,842,1,spectral_slices/843.png,0.7563219512195122
843,843,1,spectral_slices/844.png,0.7503951219512195
844,844,1,spectral_slices/845.png,0.7812731707317073
845,845,1,spectral_slices/846.png,0.8211853658536585
846,846,1,spectral_slices/847.png,0.834809756097561
847,847,1,spectral_slices/848.png,0.8569512195121951
848,848,0,spectral_slices/849.png,0.6826780487804878
849,849,0,spectral_slices/850.png,0.6959365853658537
850,850,0,spectral_slices/851.png,0.7159365853658537
851,851,0,spectral_slices/852.png,0.711009756097561
852,852,0,spectral_slices/853.png,0.701209756097561
853,853,0,spectral_slices/854.png,0.6986439024390244
854,854,0,spectral_slices/855.png,0.7072878048780488
855,855,0,spectral_slices/856.png,0.7144048780487805
856,856,0,spectral_slices/857.png,0.6864975609756098
857,857,0,spectral_slices/858.png,0.6815414634146342
858,858,0,spectral_slices/859.png,0.7071853658536585
859,859,0,spectral_slices/860.png,0.7173073170731707
860,860,0,spectral_slices/861.png,0.7219121951219513
861,861,0,spectral_slices/862.png,0.7313609756097561
862,862,0,spectral_slices/863.png,0.7380829268292682
863,863,0,spectral_slices/864.png,0.7232634146341463
864,864,0,spectral_slices/865.png,0.7209268292682927
865,865,0,spectral_slices/866.png,0.7290390243902439
866,866,0,spectral_slices/867.png,0.720819512195122
867,867,0,spectral_slices/868.png,0.7150975609756097
868,868,0,spectral_slices/869.png,0.7082195121951219
869,869,0,spectral_slices/870.png,0.7142341463414634
870,870,0,spectral_slices/871.png,0.7115609756097561
871,871,0,spectral_slices/872.png,0.6963951219512196
872,872,0,spectral_slices/873.png,0.6996829268292682
873,873,0,spectral_slices/874.png,0.7002487804878049
874,874,0,spectral_slices/875.png,0.6853609756097561
875,875,0,spectral_slices/876.png,0.6768487804878048
876,876,3,spectral_slices/877.png,0.25892195121951217
877,877,3,spectral_slices/878.png,0.2798926829268293
878,878,3,spectral_slices/879.png,0.33157560975609757
879,879,3,spectral_slices/880.png,0.3738878048780488
880,880,3,spectral_slices/881.png,0.37350243902439023
881,881,3,spectral_slices/882.png,0.3565170731707317
882,882,3,spectral_slices/883.png,0.3771609756097561
891,891,0,spectral_slices/892.png,0.8580048780487805
892,892,0,spectral_slices/893.png,0.8867804878048781
893,893,0,spectral_slices/894.png,0.8984536585365853
898,898,0,spectral_slices/899.png,0.7035707317073171
899,899,0,spectral_slices/900.png,0.6969268292682926
900,900,0,spectral_slices/901.png,0.7330439024390244
901,901,0,spectral_slices/902.png,0.7462048780487804
902,902,0,spectral_slices/903.png,0.7806243902439024
903,903,0,spectral_slices/904.png,0.8217512195121951
904,904,0,spectral_slices/905.png,0.813970731707317
905,905,0,spectral_slices/906.png,0.759629268292683
906,906,0,spectral_slices/907.png,0.7203317073170732
907,907,0,spectral_slices/908.png,0.7491024390243902
908,908,0,spectral_slices/909.png,0.7796634146341463
909,909,0,spectral_slices/910.png,0.8175512195121951
910,910,0,spectral_slices/911.png,0.8511609756097561
911,911,0,spectral_slices/912.png,0.8487024390243902
912,912,0,spectral_slices/913.png,0.7970780487804878
913,913,0,spectral_slices/914.png,0.7542731707317073
914,914,0,spectral_slices/915.png,0.7885512195121951
915,915,0,spectral_slices/916.png,0.805590243902439
916,916,0,spectral_slices/917.png,0.8086780487804878
922,922,1,spectral_slices/923.png,0.8346487804878049
923,923,1,spectral_slices/924.png,0.7192829268292683
924,924,1,spectral_slices/925.png,0.6758487804878048
925,925,1,spectral_slices/926.png,0.6790536585365854
926,926,1,spectral_slices/927.png,0.7041609756097561
927,927,1,spectral_slices/928.png,0.7447414634146341
928,928,1,spectral_slices/929.png,0.7756390243902439
929,929,1,spectral_slices/930.png,0.8183756097560976
930,930,1,spectral_slices/931.png,0.8544487804878049
