,label,path
220,anser_fabalis,spectral_slices/221.png
221,cygnus_columbianus,spectral_slices/222.png
222,cygnus_columbianus,spectral_slices/223.png
223,cygnus_columbianus,spectral_slices/224.png
224,cygnus_columbianus,spectral_slices/225.png
225,cygnus_columbianus,spectral_slices/226.png
226,cygnus_columbianus,spectral_slices/227.png
227,cygnus_columbianus,spectral_slices/228.png
228,cygnus_columbianus,spectral_slices/229.png
229,cygnus_columbianus,spectral_slices/230.png
230,cygnus_columbianus,spectral_slices/231.png
231,cygnus_columbianus,spectral_slices/232.png
232,cygnus_columbianus,spectral_slices/233.png
233,cygnus_columbianus,spectral_slices/234.png
234,cygnus_columbianus,spectral_slices/235.png
235,cygnus_columbianus,spectral_slices/236.png
236,cygnus_columbianus,spectral_slices/237.png
237,cygnus_columbianus,spectral_slices/238.png
238,cygnus_columbianus,spectral_slices/239.png
239,cygnus_columbianus,spectral_slices/240.png
240,cygnus_columbianus,spectral_slices/241.png
241,cygnus_columbianus,spectral_slices/242.png
242,cygnus_columbianus,spectral_slices/243.png
243,cygnus_columbianus,spectral_slices/244.png
244,cygnus_columbianus,spectral_slices/245.png
245,cygnus_columbianus,spectral_slices/246.png
246,cygnus_columbianus,spectral_slices/247.png
247,cygnus_columbianus,spectral_slices/248.png
248,cygnus_columbianus,spectral_slices/249.png
249,cygnus_columbianus,spectral_slices/250.png
250,cygnus_columbianus,spectral_slices/251.png
251,cygnus_columbianus,spectral_slices/252.png
252,cygnus_columbianus,spectral_slices/253.png
253,cygnus_columbianus,spectral_slices/254.png
254,cygnus_columbianus,spectral_slices/255.png
255,cygnus_columbianus,spectral_slices/256.png
256,cygnus_columbianus,spectral_slices/257.png
257,cygnus_columbianus,spectral_slices/258.png
258,cygnus_columbianus,spectral_slices/259.png
259,cygnus_columbianus,spectral_slices/260.png
260,cygnus_columbianus,spectral_slices/261.png
261,anser_fabalis,spectral_slices/262.png
262,anser_fabalis,spectral_slices/263.png
263,anser_fabalis,spectral_slices/264.png
264,anser_fabalis,spectral_slices/265.png
265,anser_fabalis,spectral_slices/266.png
266,anser_fabalis,spectral_slices/267.png
267,anser_fabalis,spectral_slices/268.png
268,anser_fabalis,spectral_slices/269.png
269,anser_fabalis,spectral_slices/270.png
270,cygnus_columbianus,spectral_slices/271.png
271,cygnus_columbianus,spectral_slices/272.png
272,cygnus_columbianus,spectral_slices/273.png
273,cygnus_columbianus,spectral_slices/274.png
274,cygnus_columbianus,spectral_slices/275.png
275,cygnus_columbianus,spectral_slices/276.png
276,cygnus_columbianus,spectral_slices/277.png
277,cygnus_columbianus,spectral_slices/278.png
278,cygnus_columbianus,spectral_slices/279.png
279,cygnus_columbianus,spectral_slices/280.png
280,cygnus_columbianus,spectral_slices/281.png
281,cygnus_columbianus,spectral_slices/282.png
282,cygnus_columbianus,spectral_slices/283.png
283,cygnus_columbianus,spectral_slices/284.png
284,cygnus_columbianus,spectral_slices/285.png
285,cygnus_columbianus,spectral_slices/286.png
286,cygnus_columbianus,spectral_slices/287.png
287,cygnus_columbianus,spectral_slices/288.png
288,cygnus_columbianus,spectral_slices/289.png
289,cygnus_columbianus,spectral_slices/290.png
290,cygnus_columbianus,spectral_slices/291.png
291,cygnus_columbianus,spectral_slices/292.png
292,cygnus_columbianus,spectral_slices/293.png
293,cygnus_columbianus,spectral_slices/294.png
294,cygnus_columbianus,spectral_slices/295.png
295,cygnus_columbianus,spectral_slices/296.png
296,cygnus_columbianus,spectral_slices/297.png
297,cygnus_columbianus,spectral_slices/298.png
298,cygnus_columbianus,spectral_slices/299.png
299,cygnus_columbianus,spectral_slices/300.png
300,cygnus_columbianus,spectral_slices/301.png
301,cygnus_columbianus,spectral_slices/302.png
302,cygnus_columbianus,spectral_slices/303.png
303,cygnus_columbianus,spectral_slices/304.png
304,cygnus_columbianus,spectral_slices/305.png
305,cygnus_columbianus,spectral_slices/306.png
306,cygnus_columbianus,spectral_slices/307.png
307,cygnus_columbianus,spectral_slices/308.png
308,cygnus_columbianus,spectral_slices/309.png
309,cygnus_columbianus,spectral_slices/310.png
310,cygnus_columbianus,spectral_slices/311.png
311,oxyura_jamaicensis,spectral_slices/312.png
312,anser_fabalis,spectral_slices/313.png
313,cygnus_columbianus,spectral_slices/314.png
314,cygnus_columbianus,spectral_slices/315.png
315,cygnus_columbianus,spectral_slices/316.png
316,cygnus_columbianus,spectral_slices/317.png
317,cygnus_columbianus,spectral_slices/318.png
318,cygnus_columbianus,spectral_slices/319.png
319,cygnus_columbianus,spectral_slices/320.png
320,cygnus_columbianus,spectral_slices/321.png
321,cygnus_columbianus,spectral_slices/322.png
322,cygnus_columbianus,spectral_slices/323.png
323,cygnus_columbianus,spectral_slices/324.png
324,cygnus_columbianus,spectral_slices/325.png
325,cygnus_columbianus,spectral_slices/326.png
326,cygnus_columbianus,spectral_slices/327.png
327,anser_fabalis,spectral_slices/328.png
328,anser_fabalis,spectral_slices/329.png
329,anser_fabalis,spectral_slices/330.png
330,anser_brachyrhynchus,spectral_slices/331.png
331,anser_brachyrhynchus,spectral_slices/332.png
332,anser_brachyrhynchus,spectral_slices/333.png
333,anser_brachyrhynchus,spectral_slices/334.png
334,anser_brachyrhynchus,spectral_slices/335.png
335,anser_brachyrhynchus,spectral_slices/336.png
336,anser_brachyrhynchus,spectral_slices/337.png
337,anser_brachyrhynchus,spectral_slices/338.png
338,anser_brachyrhynchus,spectral_slices/339.png
339,anser_brachyrhynchus,spectral_slices/340.png
340,anser_brachyrhynchus,spectral_slices/341.png
341,anser_brachyrhynchus,spectral_slices/342.png
342,anser_brachyrhynchus,spectral_slices/343.png
343,anser_brachyrhynchus,spectral_slices/344.png
344,anser_brachyrhynchus,spectral_slices/345.png
345,anser_brachyrhynchus,spectral_slices/346.png
346,anser_brachyrhynchus,spectral_slices/347.png
347,anser_brachyrhynchus,spectral_slices/348.png
348,anser_brachyrhynchus,spectral_slices/349.png
349,anser_brachyrhynchus,spectral_slices/350.png
350,anser_brachyrhynchus,spectral_slices/351.png
351,anser_brachyrhynchus,spectral_slices/352.png
352,anser_brachyrhynchus,spectral_slices/353.png
353,anser_brachyrhynchus,spectral_slices/354.png
354,anser_brachyrhynchus,spectral_slices/355.png
355,anser_brachyrhynchus,spectral_slices/356.png
356,anser_brachyrhynchus,spectral_slices/357.png
357,anser_brachyrhynchus,spectral_slices/358.png
358,cygnus_columbianus,spectral_slices/359.png
359,cygnus_columbianus,spectral_slices/360.png
360,cygnus_columbianus,spectral_slices/361.png
361,cygnus_columbianus,spectral_slices/362.png
362,cygnus_columbianus,spectral_slices/363.png
363,cygnus_columbianus,spectral_slices/364.png
364,cygnus_columbianus,spectral_slices/365.png
365,cygnus_columbianus,spectral_slices/366.png
366,cygnus_columbianus,spectral_slices/367.png
367,cygnus_columbianus,spectral_slices/368.png
368,cygnus_columbianus,spectral_slices/369.png
369,cygnus_columbianus,spectral_slices/370.png
370,oxyura_jamaicensis,spectral_slices/371.png
371,oxyura_jamaicensis,spectral_slices/372.png
372,oxyura_jamaicensis,spectral_slices/373.png
373,oxyura_jamaicensis,spectral_slices/374.png
374,oxyura_jamaicensis,spectral_slices/375.png
375,oxyura_jamaicensis,spectral_slices/376.png
376,oxyura_jamaicensis,spectral_slices/377.png
377,oxyura_jamaicensis,spectral_slices/378.png
378,oxyura_jamaicensis,spectral_slices/379.png
379,oxyura_jamaicensis,spectral_slices/380.png
380,oxyura_jamaicensis,spectral_slices/381.png
381,oxyura_jamaicensis,spectral_slices/382.png
382,oxyura_jamaicensis,spectral_slices/383.png
383,oxyura_jamaicensis,spectral_slices/384.png
384,oxyura_jamaicensis,spectral_slices/385.png
385,oxyura_jamaicensis,spectral_slices/386.png
386,oxyura_jamaicensis,spectral_slices/387.png
387,oxyura_jamaicensis,spectral_slices/388.png
388,oxyura_jamaicensis,spectral_slices/389.png
389,oxyura_jamaicensis,spectral_slices/390.png
390,oxyura_jamaicensis,spectral_slices/391.png
391,anser_fabalis,spectral_slices/392.png
392,anser_fabalis,spectral_slices/393.png
393,anser_fabalis,spectral_slices/394.png
394,anser_fabalis,spectral_slices/395.png
395,anser_fabalis,spectral_slices/396.png
396,anser_fabalis,spectral_slices/397.png
397,anser_fabalis,spectral_slices/398.png
398,anser_fabalis,spectral_slices/399.png
399,anser_fabalis,spectral_slices/400.png
400,anser_fabalis,spectral_slices/401.png
401,cygnus_columbianus,spectral_slices/402.png
402,cygnus_columbianus,spectral_slices/403.png
403,cygnus_columbianus,spectral_slices/404.png
404,cygnus_columbianus,spectral_slices/405.png
405,cygnus_columbianus,spectral_slices/406.png
406,cygnus_columbianus,spectral_slices/407.png
407,cygnus_columbianus,spectral_slices/408.png
408,cygnus_columbianus,spectral_slices/409.png
409,cygnus_columbianus,spectral_slices/410.png
410,cygnus_columbianus,spectral_slices/411.png
411,cygnus_columbianus,spectral_slices/412.png
412,cygnus_columbianus,spectral_slices/413.png
413,cygnus_columbianus,spectral_slices/414.png
414,cygnus_columbianus,spectral_slices/415.png
415,cygnus_columbianus,spectral_slices/416.png
416,cygnus_columbianus,spectral_slices/417.png
417,cygnus_columbianus,spectral_slices/418.png
418,cygnus_columbianus,spectral_slices/419.png
419,cygnus_columbianus,spectral_slices/420.png
420,cygnus_columbianus,spectral_slices/421.png
421,cygnus_columbianus,spectral_slices/422.png
422,cygnus_columbianus,spectral_slices/423.png
423,cygnus_columbianus,spectral_slices/424.png
424,cygnus_columbianus,spectral_slices/425.png
425,cygnus_columbianus,spectral_slices/426.png
426,cygnus_columbianus,spectral_slices/427.png
427,cygnus_columbianus,spectral_slices/428.png
428,cygnus_columbianus,spectral_slices/429.png
429,cygnus_columbianus,spectral_slices/430.png
430,cygnus_columbianus,spectral_slices/431.png
431,cygnus_columbianus,spectral_slices/432.png
432,cygnus_columbianus,spectral_slices/433.png
433,cygnus_columbianus,spectral_slices/434.png
434,cygnus_columbianus,spectral_slices/435.png
435,cygnus_columbianus,spectral_slices/436.png
436,cygnus_columbianus,spectral_slices/437.png
437,cygnus_columbianus,spectral_slices/438.png
438,cygnus_columbianus,spectral_slices/439.png
439,cygnus_columbianus,spectral_slices/440.png
440,cygnus_columbianus,spectral_slices/441.png
441,cygnus_columbianus,spectral_slices/442.png
442,cygnus_columbianus,spectral_slices/443.png
443,cygnus_columbianus,spectral_slices/444.png
444,cygnus_columbianus,spectral_slices/445.png
445,cygnus_columbianus,spectral_slices/446.png
446,cygnus_columbianus,spectral_slices/447.png
447,cygnus_columbianus,spectral_slices/448.png
448,cygnus_columbianus,spectral_slices/449.png
449,cygnus_columbianus,spectral_slices/450.png
450,cygnus_columbianus,spectral_slices/451.png
451,cygnus_columbianus,spectral_slices/452.png
452,cygnus_columbianus,spectral_slices/453.png
453,cygnus_columbianus,spectral_slices/454.png
454,cygnus_columbianus,spectral_slices/455.png
455,cygnus_columbianus,spectral_slices/456.png
456,cygnus_columbianus,spectral_slices/457.png
457,cygnus_columbianus,spectral_slices/458.png
458,cygnus_columbianus,spectral_slices/459.png
459,cygnus_columbianus,spectral_slices/460.png
460,cygnus_columbianus,spectral_slices/461.png
461,cygnus_columbianus,spectral_slices/462.png
462,cygnus_columbianus,spectral_slices/463.png
463,cygnus_columbianus,spectral_slices/464.png
464,cygnus_columbianus,spectral_slices/465.png
465,cygnus_columbianus,spectral_slices/466.png
466,cygnus_columbianus,spectral_slices/467.png
467,cygnus_columbianus,spectral_slices/468.png
468,cygnus_columbianus,spectral_slices/469.png
469,cygnus_columbianus,spectral_slices/470.png
470,cygnus_columbianus,spectral_slices/471.png
471,cygnus_columbianus,spectral_slices/472.png
472,cygnus_columbianus,spectral_slices/473.png
473,cygnus_columbianus,spectral_slices/474.png
474,cygnus_columbianus,spectral_slices/475.png
475,cygnus_columbianus,spectral_slices/476.png
476,cygnus_columbianus,spectral_slices/477.png
477,cygnus_columbianus,spectral_slices/478.png
478,cygnus_columbianus,spectral_slices/479.png
479,cygnus_columbianus,spectral_slices/480.png
480,cygnus_columbianus,spectral_slices/481.png
481,cygnus_columbianus,spectral_slices/482.png
482,cygnus_columbianus,spectral_slices/483.png
483,cygnus_columbianus,spectral_slices/484.png
484,cygnus_columbianus,spectral_slices/485.png
485,cygnus_columbianus,spectral_slices/486.png
486,cygnus_columbianus,spectral_slices/487.png
487,cygnus_columbianus,spectral_slices/488.png
488,cygnus_columbianus,spectral_slices/489.png
489,cygnus_columbianus,spectral_slices/490.png
490,cygnus_columbianus,spectral_slices/491.png
491,cygnus_columbianus,spectral_slices/492.png
492,cygnus_columbianus,spectral_slices/493.png
493,cygnus_columbianus,spectral_slices/494.png
494,cygnus_columbianus,spectral_slices/495.png
495,cygnus_columbianus,spectral_slices/496.png
496,cygnus_columbianus,spectral_slices/497.png
497,cygnus_columbianus,spectral_slices/498.png
498,cygnus_columbianus,spectral_slices/499.png
499,cygnus_columbianus,spectral_slices/500.png
500,cygnus_columbianus,spectral_slices/501.png
501,cygnus_columbianus,spectral_slices/502.png
502,cygnus_columbianus,spectral_slices/503.png
503,cygnus_columbianus,spectral_slices/504.png
504,cygnus_columbianus,spectral_slices/505.png
505,cygnus_columbianus,spectral_slices/506.png
506,cygnus_columbianus,spectral_slices/507.png
507,cygnus_columbianus,spectral_slices/508.png
508,cygnus_columbianus,spectral_slices/509.png
509,cygnus_columbianus,spectral_slices/510.png
510,cygnus_columbianus,spectral_slices/511.png
511,cygnus_columbianus,spectral_slices/512.png
512,cygnus_columbianus,spectral_slices/513.png
513,cygnus_columbianus,spectral_slices/514.png
514,cygnus_columbianus,spectral_slices/515.png
515,cygnus_columbianus,spectral_slices/516.png
516,cygnus_columbianus,spectral_slices/517.png
517,cygnus_columbianus,spectral_slices/518.png
518,cygnus_columbianus,spectral_slices/519.png
519,cygnus_columbianus,spectral_slices/520.png
520,cygnus_columbianus,spectral_slices/521.png
521,anser_brachyrhynchus,spectral_slices/522.png
522,anser_brachyrhynchus,spectral_slices/523.png
523,anser_brachyrhynchus,spectral_slices/524.png
524,anser_brachyrhynchus,spectral_slices/525.png
525,anser_brachyrhynchus,spectral_slices/526.png
526,anser_brachyrhynchus,spectral_slices/527.png
527,anser_brachyrhynchus,spectral_slices/528.png
528,anser_brachyrhynchus,spectral_slices/529.png
529,anser_brachyrhynchus,spectral_slices/530.png
530,anser_brachyrhynchus,spectral_slices/531.png
531,anser_brachyrhynchus,spectral_slices/532.png
532,anser_brachyrhynchus,spectral_slices/533.png
533,anser_brachyrhynchus,spectral_slices/534.png
534,anser_brachyrhynchus,spectral_slices/535.png
535,anser_brachyrhynchus,spectral_slices/536.png
536,anser_brachyrhynchus,spectral_slices/537.png
537,anser_brachyrhynchus,spectral_slices/538.png
538,anser_brachyrhynchus,spectral_slices/539.png
539,anser_brachyrhynchus,spectral_slices/540.png
540,anser_brachyrhynchus,spectral_slices/541.png
541,anser_brachyrhynchus,spectral_slices/542.png
542,anser_fabalis,spectral_slices/543.png
543,anser_fabalis,spectral_slices/544.png
544,anser_fabalis,spectral_slices/545.png
545,anser_fabalis,spectral_slices/546.png
546,anser_fabalis,spectral_slices/547.png
547,anser_fabalis,spectral_slices/548.png
548,anser_fabalis,spectral_slices/549.png
549,anser_fabalis,spectral_slices/550.png
550,anser_fabalis,spectral_slices/551.png
551,anser_fabalis,spectral_slices/552.png
552,anser_fabalis,spectral_slices/553.png
553,anser_fabalis,spectral_slices/554.png
554,anser_fabalis,spectral_slices/555.png
555,anser_fabalis,spectral_slices/556.png
556,anser_fabalis,spectral_slices/557.png
557,anser_fabalis,spectral_slices/558.png
558,anser_fabalis,spectral_slices/559.png
559,anser_fabalis,spectral_slices/560.png
560,anser_fabalis,spectral_slices/561.png
561,anser_fabalis,spectral_slices/562.png
562,anser_fabalis,spectral_slices/563.png
563,anser_fabalis,spectral_slices/564.png
564,anser_fabalis,spectral_slices/565.png
565,anser_fabalis,spectral_slices/566.png
566,anser_fabalis,spectral_slices/567.png
567,anser_fabalis,spectral_slices/568.png
568,anser_fabalis,spectral_slices/569.png
569,anser_fabalis,spectral_slices/570.png
570,anser_fabalis,spectral_slices/571.png
571,anser_fabalis,spectral_slices/572.png
572,anser_fabalis,spectral_slices/573.png
573,anser_fabalis,spectral_slices/574.png
574,anser_fabalis,spectral_slices/575.png
575,anser_fabalis,spectral_slices/576.png
576,oxyura_jamaicensis,spectral_slices/577.png
577,oxyura_jamaicensis,spectral_slices/578.png
578,oxyura_jamaicensis,spectral_slices/579.png
579,oxyura_jamaicensis,spectral_slices/580.png
580,oxyura_jamaicensis,spectral_slices/581.png
581,oxyura_jamaicensis,spectral_slices/582.png
582,oxyura_jamaicensis,spectral_slices/583.png
583,oxyura_jamaicensis,spectral_slices/584.png
584,oxyura_jamaicensis,spectral_slices/585.png
585,oxyura_jamaicensis,spectral_slices/586.png
586,oxyura_jamaicensis,spectral_slices/587.png
587,oxyura_jamaicensis,spectral_slices/588.png
588,oxyura_jamaicensis,spectral_slices/589.png
589,oxyura_jamaicensis,spectral_slices/590.png
590,oxyura_jamaicensis,spectral_slices/591.png
591,oxyura_jamaicensis,spectral_slices/592.png
592,oxyura_jamaicensis,spectral_slices/593.png
593,oxyura_jamaicensis,spectral_slices/594.png
594,oxyura_jamaicensis,spectral_slices/595.png
