,Unnamed: 0,rec_id,path,label
252,252,437756,storage/slices/437756/94.pkl,1
253,253,437756,storage/slices/437756/80.pkl,1
254,254,437756,storage/slices/437756/81.pkl,1
255,255,437756,storage/slices/437756/95.pkl,1
256,256,437756,storage/slices/437756/143.pkl,1
257,257,437756,storage/slices/437756/42.pkl,1
258,258,437756,storage/slices/437756/4.pkl,1
259,259,437756,storage/slices/437756/56.pkl,1
260,260,437756,storage/slices/437756/52.pkl,1
261,261,437756,storage/slices/437756/0.pkl,1
262,262,437756,storage/slices/437756/46.pkl,1
263,263,437756,storage/slices/437756/91.pkl,1
264,264,437756,storage/slices/437756/85.pkl,1
265,265,437756,storage/slices/437756/147.pkl,1
266,266,437756,storage/slices/437756/146.pkl,1
267,267,437756,storage/slices/437756/84.pkl,1
270,270,437756,storage/slices/437756/53.pkl,1
272,272,437756,storage/slices/437756/45.pkl,1
274,274,437756,storage/slices/437756/51.pkl,1
275,275,437756,storage/slices/437756/79.pkl,1
276,276,437756,storage/slices/437756/86.pkl,1
278,278,437756,storage/slices/437756/144.pkl,1
279,279,437756,storage/slices/437756/145.pkl,1
280,280,437756,storage/slices/437756/93.pkl,1
281,281,437756,storage/slices/437756/87.pkl,1
283,283,437756,storage/slices/437756/2.pkl,1
285,285,437756,storage/slices/437756/44.pkl,1
286,286,206512,storage/slices/206512/9.pkl,2
287,287,206512,storage/slices/206512/8.pkl,2
290,290,206512,storage/slices/206512/13.pkl,2
291,291,206512,storage/slices/206512/12.pkl,2
292,292,206512,storage/slices/206512/6.pkl,2
294,294,206512,storage/slices/206512/5.pkl,2
295,295,206512,storage/slices/206512/4.pkl,2
296,296,206512,storage/slices/206512/0.pkl,2
298,298,206512,storage/slices/206512/3.pkl,2
299,299,206512,storage/slices/206512/2.pkl,2
300,300,287797,storage/slices/287797/9.pkl,0
301,301,287797,storage/slices/287797/8.pkl,0
302,302,287797,storage/slices/287797/16.pkl,0
303,303,287797,storage/slices/287797/15.pkl,0
304,304,287797,storage/slices/287797/14.pkl,0
306,306,287797,storage/slices/287797/11.pkl,0
307,307,287797,storage/slices/287797/13.pkl,0
308,308,287797,storage/slices/287797/12.pkl,0
310,310,287797,storage/slices/287797/7.pkl,0
312,312,287797,storage/slices/287797/4.pkl,0
313,313,287797,storage/slices/287797/0.pkl,0
314,314,287797,storage/slices/287797/1.pkl,0
315,315,287797,storage/slices/287797/3.pkl,0
316,316,287797,storage/slices/287797/2.pkl,0
317,317,206515,storage/slices/206515/49.pkl,2
318,318,206515,storage/slices/206515/61.pkl,2
319,319,206515,storage/slices/206515/75.pkl,2
320,320,206515,storage/slices/206515/160.pkl,2
321,321,206515,storage/slices/206515/174.pkl,2
322,322,206515,storage/slices/206515/148.pkl,2
323,323,206515,storage/slices/206515/216.pkl,2
324,324,206515,storage/slices/206515/202.pkl,2
327,327,206515,storage/slices/206515/149.pkl,2
329,329,206515,storage/slices/206515/161.pkl,2
330,330,206515,storage/slices/206515/74.pkl,2
332,332,206515,storage/slices/206515/48.pkl,2
333,333,206515,storage/slices/206515/188.pkl,2
334,334,206515,storage/slices/206515/76.pkl,2
335,335,206515,storage/slices/206515/62.pkl,2
336,336,206515,storage/slices/206515/177.pkl,2
338,338,206515,storage/slices/206515/163.pkl,2
339,339,206515,storage/slices/206515/201.pkl,2
340,340,206515,storage/slices/206515/215.pkl,2
341,341,206515,storage/slices/206515/229.pkl,2
342,342,206515,storage/slices/206515/228.pkl,2
343,343,206515,storage/slices/206515/214.pkl,2
344,344,206515,storage/slices/206515/200.pkl,2
345,345,206515,storage/slices/206515/162.pkl,2
346,346,206515,storage/slices/206515/176.pkl,2
348,348,206515,storage/slices/206515/63.pkl,2
350,350,206515,storage/slices/206515/77.pkl,2
353,353,206515,storage/slices/206515/67.pkl,2
354,354,206515,storage/slices/206515/9.pkl,2
355,355,206515,storage/slices/206515/172.pkl,2
356,356,206515,storage/slices/206515/166.pkl,2
357,357,206515,storage/slices/206515/98.pkl,2
358,358,206515,storage/slices/206515/238.pkl,2
359,359,206515,storage/slices/206515/204.pkl,2
361,361,206515,storage/slices/206515/211.pkl,2
362,362,206515,storage/slices/206515/205.pkl,2
363,363,206515,storage/slices/206515/239.pkl,2
364,364,206515,storage/slices/206515/167.pkl,2
366,366,206515,storage/slices/206515/173.pkl,2
367,367,206515,storage/slices/206515/8.pkl,2
370,370,206515,storage/slices/206515/72.pkl,2
372,372,206515,storage/slices/206515/70.pkl,2
373,373,206515,storage/slices/206515/58.pkl,2
374,374,206515,storage/slices/206515/159.pkl,2
376,376,206515,storage/slices/206515/171.pkl,2
377,377,206515,storage/slices/206515/213.pkl,2
378,378,206515,storage/slices/206515/207.pkl,2
379,379,206515,storage/slices/206515/206.pkl,2
381,381,206515,storage/slices/206515/170.pkl,2
382,382,206515,storage/slices/206515/164.pkl,2
384,384,206515,storage/slices/206515/59.pkl,2
385,385,206515,storage/slices/206515/71.pkl,2
386,386,206515,storage/slices/206515/65.pkl,2
388,388,206515,storage/slices/206515/103.pkl,2
389,389,206515,storage/slices/206515/117.pkl,2
390,390,206515,storage/slices/206515/116.pkl,2
392,392,206515,storage/slices/206515/17.pkl,2
393,393,206515,storage/slices/206515/29.pkl,2
394,394,206515,storage/slices/206515/15.pkl,2
395,395,206515,storage/slices/206515/114.pkl,2
396,396,206515,storage/slices/206515/100.pkl,2
398,398,206515,storage/slices/206515/129.pkl,2
399,399,206515,storage/slices/206515/101.pkl,2
400,400,206515,storage/slices/206515/115.pkl,2
401,401,206515,storage/slices/206515/14.pkl,2
402,402,206515,storage/slices/206515/28.pkl,2
404,404,206515,storage/slices/206515/38.pkl,2
405,405,206515,storage/slices/206515/139.pkl,2
406,406,206515,storage/slices/206515/111.pkl,2
407,407,206515,storage/slices/206515/105.pkl,2
408,408,206515,storage/slices/206515/104.pkl,2
409,409,206515,storage/slices/206515/110.pkl,2
410,410,206515,storage/slices/206515/138.pkl,2
411,411,206515,storage/slices/206515/39.pkl,2
412,412,206515,storage/slices/206515/11.pkl,2
414,414,206515,storage/slices/206515/106.pkl,2
416,416,206515,storage/slices/206515/113.pkl,2
418,418,206515,storage/slices/206515/12.pkl,2
419,419,206515,storage/slices/206515/23.pkl,2
420,420,206515,storage/slices/206515/37.pkl,2
421,421,206515,storage/slices/206515/122.pkl,2
422,422,206515,storage/slices/206515/136.pkl,2
423,423,206515,storage/slices/206515/240.pkl,2
424,424,206515,storage/slices/206515/241.pkl,2
425,425,206515,storage/slices/206515/137.pkl,2
426,426,206515,storage/slices/206515/123.pkl,2
427,427,206515,storage/slices/206515/36.pkl,2
428,428,206515,storage/slices/206515/22.pkl,2
429,429,206515,storage/slices/206515/34.pkl,2
430,430,206515,storage/slices/206515/20.pkl,2
432,432,206515,storage/slices/206515/121.pkl,2
433,433,206515,storage/slices/206515/109.pkl,2
434,434,206515,storage/slices/206515/243.pkl,2
438,438,206515,storage/slices/206515/134.pkl,2
440,440,206515,storage/slices/206515/35.pkl,2
441,441,206515,storage/slices/206515/31.pkl,2
442,442,206515,storage/slices/206515/25.pkl,2
443,443,206515,storage/slices/206515/19.pkl,2
444,444,206515,storage/slices/206515/118.pkl,2
445,445,206515,storage/slices/206515/130.pkl,2
446,446,206515,storage/slices/206515/124.pkl,2
447,447,206515,storage/slices/206515/246.pkl,2
448,448,206515,storage/slices/206515/125.pkl,2
450,450,206515,storage/slices/206515/119.pkl,2
451,451,206515,storage/slices/206515/18.pkl,2
452,452,206515,storage/slices/206515/24.pkl,2
453,453,206515,storage/slices/206515/30.pkl,2
454,454,206515,storage/slices/206515/26.pkl,2
455,455,206515,storage/slices/206515/32.pkl,2
456,456,206515,storage/slices/206515/127.pkl,2
457,457,206515,storage/slices/206515/133.pkl,2
459,459,206515,storage/slices/206515/244.pkl,2
461,461,206515,storage/slices/206515/126.pkl,2
462,462,206515,storage/slices/206515/33.pkl,2
463,463,206515,storage/slices/206515/27.pkl,2
464,464,206515,storage/slices/206515/182.pkl,2
465,465,206515,storage/slices/206515/68.pkl,2
467,467,206515,storage/slices/206515/40.pkl,2
468,468,206515,storage/slices/206515/54.pkl,2
469,469,206515,storage/slices/206515/6.pkl,2
471,471,206515,storage/slices/206515/155.pkl,2
472,472,206515,storage/slices/206515/83.pkl,2
473,473,206515,storage/slices/206515/97.pkl,2
475,475,206515,storage/slices/206515/237.pkl,2
476,476,206515,storage/slices/206515/223.pkl,2
478,478,206515,storage/slices/206515/236.pkl,2
480,480,206515,storage/slices/206515/168.pkl,2
481,481,206515,storage/slices/206515/82.pkl,2
482,482,206515,storage/slices/206515/154.pkl,2
484,484,206515,storage/slices/206515/55.pkl,2
487,487,206515,storage/slices/206515/69.pkl,2
488,488,206515,storage/slices/206515/197.pkl,2
489,489,206515,storage/slices/206515/183.pkl,2
490,490,206515,storage/slices/206515/195.pkl,2
491,491,206515,storage/slices/206515/181.pkl,2
492,492,206515,storage/slices/206515/5.pkl,2
493,493,206515,storage/slices/206515/57.pkl,2
494,494,206515,storage/slices/206515/43.pkl,2
495,495,206515,storage/slices/206515/156.pkl,2
496,496,206515,storage/slices/206515/142.pkl,2
497,497,206515,storage/slices/206515/94.pkl,2
498,498,206515,storage/slices/206515/80.pkl,2
499,499,206515,storage/slices/206515/220.pkl,2
500,500,206515,storage/slices/206515/234.pkl,2
501,501,206515,storage/slices/206515/208.pkl,2
503,503,206515,storage/slices/206515/235.pkl,2
504,504,206515,storage/slices/206515/221.pkl,2
505,505,206515,storage/slices/206515/81.pkl,2
506,506,206515,storage/slices/206515/95.pkl,2
507,507,206515,storage/slices/206515/143.pkl,2
508,508,206515,storage/slices/206515/157.pkl,2
509,509,206515,storage/slices/206515/42.pkl,2
510,510,206515,storage/slices/206515/4.pkl,2
511,511,206515,storage/slices/206515/56.pkl,2
512,512,206515,storage/slices/206515/180.pkl,2
513,513,206515,storage/slices/206515/194.pkl,2
515,515,206515,storage/slices/206515/0.pkl,2
516,516,206515,storage/slices/206515/46.pkl,2
517,517,206515,storage/slices/206515/190.pkl,2
518,518,206515,storage/slices/206515/184.pkl,2
519,519,206515,storage/slices/206515/91.pkl,2
521,521,206515,storage/slices/206515/153.pkl,2
522,522,206515,storage/slices/206515/147.pkl,2
523,523,206515,storage/slices/206515/219.pkl,2
524,524,206515,storage/slices/206515/225.pkl,2
525,525,206515,storage/slices/206515/231.pkl,2
526,526,206515,storage/slices/206515/230.pkl,2
527,527,206515,storage/slices/206515/224.pkl,2
528,528,206515,storage/slices/206515/218.pkl,2
529,529,206515,storage/slices/206515/146.pkl,2
530,530,206515,storage/slices/206515/152.pkl,2
531,531,206515,storage/slices/206515/84.pkl,2
532,532,206515,storage/slices/206515/90.pkl,2
535,535,206515,storage/slices/206515/47.pkl,2
536,536,206515,storage/slices/206515/53.pkl,2
538,538,206515,storage/slices/206515/45.pkl,2
539,539,206515,storage/slices/206515/3.pkl,2
540,540,206515,storage/slices/206515/51.pkl,2
541,541,206515,storage/slices/206515/79.pkl,2
542,542,206515,storage/slices/206515/187.pkl,2
543,543,206515,storage/slices/206515/193.pkl,2
544,544,206515,storage/slices/206515/86.pkl,2
545,545,206515,storage/slices/206515/178.pkl,2
546,546,206515,storage/slices/206515/92.pkl,2
547,547,206515,storage/slices/206515/144.pkl,2
548,548,206515,storage/slices/206515/150.pkl,2
549,549,206515,storage/slices/206515/232.pkl,2
550,550,206515,storage/slices/206515/226.pkl,2
551,551,206515,storage/slices/206515/227.pkl,2
552,552,206515,storage/slices/206515/233.pkl,2
553,553,206515,storage/slices/206515/151.pkl,2
555,555,206515,storage/slices/206515/93.pkl,2
556,556,206515,storage/slices/206515/87.pkl,2
557,557,206515,storage/slices/206515/179.pkl,2
558,558,206515,storage/slices/206515/192.pkl,2
559,559,206515,storage/slices/206515/78.pkl,2
560,560,206515,storage/slices/206515/186.pkl,2
562,562,206515,storage/slices/206515/50.pkl,2
563,563,206515,storage/slices/206515/44.pkl,2
565,565,437751,storage/slices/437751/8.pkl,1
566,566,437751,storage/slices/437751/16.pkl,1
567,567,437751,storage/slices/437751/17.pkl,1
568,568,437751,storage/slices/437751/15.pkl,1
569,569,437751,storage/slices/437751/14.pkl,1
571,571,437751,storage/slices/437751/11.pkl,1
572,572,437751,storage/slices/437751/13.pkl,1
573,573,437751,storage/slices/437751/12.pkl,1
575,575,437751,storage/slices/437751/22.pkl,1
576,576,437751,storage/slices/437751/20.pkl,1
577,577,437751,storage/slices/437751/21.pkl,1
578,578,437751,storage/slices/437751/25.pkl,1
580,580,437751,storage/slices/437751/18.pkl,1
581,581,437751,storage/slices/437751/24.pkl,1
582,582,437751,storage/slices/437751/6.pkl,1
583,583,437751,storage/slices/437751/7.pkl,1
585,585,437751,storage/slices/437751/4.pkl,1
586,586,437751,storage/slices/437751/0.pkl,1
587,587,437751,storage/slices/437751/1.pkl,1
588,588,437751,storage/slices/437751/3.pkl,1
589,589,437751,storage/slices/437751/2.pkl,1
590,590,279088,storage/slices/279088/9.pkl,3
593,593,279088,storage/slices/279088/17.pkl,3
594,594,279088,storage/slices/279088/29.pkl,3
595,595,279088,storage/slices/279088/15.pkl,3
596,596,279088,storage/slices/279088/14.pkl,3
599,599,279088,storage/slices/279088/11.pkl,3
600,600,279088,storage/slices/279088/13.pkl,3
601,601,279088,storage/slices/279088/12.pkl,3
602,602,279088,storage/slices/279088/23.pkl,3
603,603,279088,storage/slices/279088/22.pkl,3
604,604,279088,storage/slices/279088/20.pkl,3
605,605,279088,storage/slices/279088/21.pkl,3
606,606,279088,storage/slices/279088/31.pkl,3
607,607,279088,storage/slices/279088/25.pkl,3
609,609,279088,storage/slices/279088/18.pkl,3
610,610,279088,storage/slices/279088/24.pkl,3
611,611,279088,storage/slices/279088/30.pkl,3
612,612,279088,storage/slices/279088/26.pkl,3
613,613,279088,storage/slices/279088/32.pkl,3
614,614,279088,storage/slices/279088/33.pkl,3
615,615,279088,storage/slices/279088/27.pkl,3
616,616,279088,storage/slices/279088/6.pkl,3
618,618,279088,storage/slices/279088/5.pkl,3
619,619,279088,storage/slices/279088/4.pkl,3
620,620,279088,storage/slices/279088/0.pkl,3
621,621,279088,storage/slices/279088/1.pkl,3
624,624,269683,storage/slices/269683/9.pkl,4
625,625,269683,storage/slices/269683/8.pkl,4
626,626,269683,storage/slices/269683/16.pkl,4
627,627,269683,storage/slices/269683/17.pkl,4
629,629,269683,storage/slices/269683/14.pkl,4
630,630,269683,storage/slices/269683/10.pkl,4
632,632,269683,storage/slices/269683/13.pkl,4
633,633,269683,storage/slices/269683/12.pkl,4
634,634,269683,storage/slices/269683/20.pkl,4
635,635,269683,storage/slices/269683/21.pkl,4
637,637,269683,storage/slices/269683/18.pkl,4
638,638,269683,storage/slices/269683/6.pkl,4
640,640,269683,storage/slices/269683/5.pkl,4
641,641,269683,storage/slices/269683/4.pkl,4
642,642,269683,storage/slices/269683/0.pkl,4
643,643,269683,storage/slices/269683/1.pkl,4
644,644,269683,storage/slices/269683/3.pkl,4
645,645,269683,storage/slices/269683/2.pkl,4
646,646,437758,storage/slices/437758/49.pkl,1
648,648,437758,storage/slices/437758/75.pkl,1
649,649,437758,storage/slices/437758/74.pkl,1
650,650,437758,storage/slices/437758/60.pkl,1
651,651,437758,storage/slices/437758/48.pkl,1
652,652,437758,storage/slices/437758/76.pkl,1
654,654,437758,storage/slices/437758/89.pkl,1
655,655,437758,storage/slices/437758/88.pkl,1
656,656,437758,storage/slices/437758/63.pkl,1
657,657,437758,storage/slices/437758/77.pkl,1
658,658,437758,storage/slices/437758/73.pkl,1
659,659,437758,storage/slices/437758/67.pkl,1
660,660,437758,storage/slices/437758/9.pkl,1
661,661,437758,storage/slices/437758/98.pkl,1
662,662,437758,storage/slices/437758/99.pkl,1
664,664,437758,storage/slices/437758/66.pkl,1
666,666,437758,storage/slices/437758/64.pkl,1
667,667,437758,storage/slices/437758/70.pkl,1
668,668,437758,storage/slices/437758/58.pkl,1
669,669,437758,storage/slices/437758/59.pkl,1
670,670,437758,storage/slices/437758/71.pkl,1
671,671,437758,storage/slices/437758/65.pkl,1
672,672,437758,storage/slices/437758/16.pkl,1
673,673,437758,storage/slices/437758/103.pkl,1
674,674,437758,storage/slices/437758/102.pkl,1
675,675,437758,storage/slices/437758/17.pkl,1
676,676,437758,storage/slices/437758/29.pkl,1
677,677,437758,storage/slices/437758/15.pkl,1
679,679,437758,storage/slices/437758/101.pkl,1
680,680,437758,storage/slices/437758/14.pkl,1
683,683,437758,storage/slices/437758/38.pkl,1
684,684,437758,storage/slices/437758/39.pkl,1
685,685,437758,storage/slices/437758/11.pkl,1
686,686,437758,storage/slices/437758/13.pkl,1
687,687,437758,storage/slices/437758/12.pkl,1
688,688,437758,storage/slices/437758/23.pkl,1
690,690,437758,storage/slices/437758/36.pkl,1
691,691,437758,storage/slices/437758/22.pkl,1
692,692,437758,storage/slices/437758/34.pkl,1
694,694,437758,storage/slices/437758/21.pkl,1
695,695,437758,storage/slices/437758/35.pkl,1
696,696,437758,storage/slices/437758/31.pkl,1
697,697,437758,storage/slices/437758/25.pkl,1
698,698,437758,storage/slices/437758/19.pkl,1
699,699,437758,storage/slices/437758/18.pkl,1
700,700,437758,storage/slices/437758/24.pkl,1
701,701,437758,storage/slices/437758/30.pkl,1
702,702,437758,storage/slices/437758/26.pkl,1
703,703,437758,storage/slices/437758/32.pkl,1
704,704,437758,storage/slices/437758/33.pkl,1
705,705,437758,storage/slices/437758/27.pkl,1
706,706,437758,storage/slices/437758/68.pkl,1
707,707,437758,storage/slices/437758/40.pkl,1
708,708,437758,storage/slices/437758/54.pkl,1
711,711,437758,storage/slices/437758/97.pkl,1
712,712,437758,storage/slices/437758/96.pkl,1
713,713,437758,storage/slices/437758/82.pkl,1
714,714,437758,storage/slices/437758/55.pkl,1
716,716,437758,storage/slices/437758/41.pkl,1
717,717,437758,storage/slices/437758/69.pkl,1
718,718,437758,storage/slices/437758/5.pkl,1
